,True Labels,ccAF_pred
19702,G2M,M/Early G1
19703,G1,M/Early G1
19704,G1,Neural G0
19705,G1,Neural G0
19706,G1,Neural G0
19707,G1,G1
19708,G1,G1
19709,G1,G1/other
19710,G1,Neural G0
19711,G1,G1
19712,G2M,G2/M
19713,S,M/Early G1
19714,G2M,M/Early G1
19715,G1,G1
19716,G2M,G2/M
19717,G1,G1
19718,G1,Neural G0
19719,S,G1
19720,G2M,S/G2
19721,G2M,S/G2
19722,G2M,M/Early G1
19723,G1,G1
19724,G1,G1
19725,G1,Late G1
19726,S,S
19727,G1,G1
19728,G2M,G2/M
19729,G2M,G2/M
19730,S,S/G2
19731,G1,G1
19732,G2M,S/G2
19733,G1,Neural G0
19734,S,G1
19735,G1,G1
19736,G2M,S/G2
19737,G1,G1
19738,G1,G1
19739,G1,Neural G0
19740,G1,G1
19741,G2M,M/Early G1
19742,G1,G1
19743,S,G1
19744,G1,G1
19745,G2M,G2/M
19746,G2M,G2/M
19747,G2M,S/G2
19748,G1,G1
19749,G1,G1
19750,G1,G1
19751,G1,M/Early G1
19752,G2M,G2/M
19753,G1,Neural G0
19754,S,M/Early G1
19755,G1,M/Early G1
19756,G1,G1
19757,G1,G1
19758,G1,G1
19759,S,G1
19760,S,Neural G0
19761,G1,Neural G0
19762,G2M,G2/M
19763,G1,Late G1
19764,G2M,G2/M
19765,G1,Late G1
19766,G1,M/Early G1
19767,G1,Neural G0
19768,G1,Neural G0
19769,G1,Neural G0
19770,G1,M/Early G1
19771,G1,Neural G0
19772,G1,Neural G0
19773,G1,M/Early G1
19774,G1,G1
19775,S,G1
19776,G2M,M/Early G1
19777,G2M,G2/M
19778,G1,G1
19779,G1,G1
19780,G2M,S/G2
19781,G1,G1
19782,S,S/G2
19783,G1,Neural G0
19784,G1,G1
19785,G1,M/Early G1
19786,G2M,S/G2
19787,G1,G1
19788,G2M,S/G2
19789,G1,G1
19790,G1,G1/other
19791,G1,G1
19792,G2M,G2/M
19793,S,G1
19794,G1,G1
19795,G1,Neural G0
19796,G1,Neural G0
19797,S,S/G2
19798,G2M,S/G2
19799,G1,G1
19800,G1,G1
19801,G1,G1
19802,S,M/Early G1
19803,S,M/Early G1
19804,G1,G1
19805,G2M,S/G2
19806,G1,G1
19807,G1,Neural G0
19808,G1,Neural G0
19809,G1,G1
19810,G1,Neural G0
19811,G1,G1
19812,S,S
19813,G2M,G2/M
19814,G1,G1
19815,S,S
19816,G1,Neural G0
19817,G2M,G2/M
19818,G1,G1
19819,G1,G1
19820,G1,G1
19821,G1,G1
19822,S,G1
19823,G1,G1
19824,G1,G1
19825,G1,G1
19826,G1,Late G1
19827,G1,M/Early G1
19828,G1,Late G1
19829,G1,M/Early G1
19830,G1,G1
19831,G1,M/Early G1
19832,G2M,G2/M
19833,S,G1
19834,G2M,S/G2
19835,G2M,G2/M
19836,G1,G1
19837,G2M,M/Early G1
19838,G1,Neural G0
19839,G1,M/Early G1
19840,G1,G1
19841,G1,G1
19842,G1,G1
19843,G1,G1
19844,G2M,G2/M
19845,S,S/G2
19846,S,S
19847,G1,G1
19848,S,S/G2
19849,G2M,G2/M
19850,G1,G1
19851,G1,G1
19852,G2M,S/G2
19853,G1,G1
19854,G1,Neural G0
19855,G1,Late G1
19856,G2M,G2/M
19857,G2M,M/Early G1
19858,S,S/G2
19859,G1,Neural G0
19860,G2M,G2/M
19861,G1,G1
19862,S,S/G2
19863,S,Neural G0
19864,G1,Neural G0
19865,S,S
19866,G1,G1
19867,G1,G1
19868,S,Neural G0
19869,G2M,G2/M
19870,G1,G1
19871,G1,Neural G0
19872,G1,G1
19873,G1,G1
19874,S,G1
19875,G1,Neural G0
19876,G1,Neural G0
19877,G1,G1
19878,G1,Late G1
19879,S,G1
19880,G1,G1
19881,G1,G1
19882,G1,Neural G0
19883,G1,G1
19884,G1,M/Early G1
19885,S,S
19886,G1,G1
19887,G1,G1
19888,G1,G1
19889,G1,G1
19890,G1,Neural G0
19891,G1,G1
19892,G1,Late G1
19893,G1,G1
19894,G1,G1
19895,G1,G1
19896,G1,M/Early G1
19897,S,M/Early G1
19898,G1,M/Early G1
19899,G2M,G2/M
19900,G1,G1
19901,S,S
19902,G2M,M/Early G1
19903,G1,G1
19904,G2M,G2/M
19905,G1,G1
19906,G1,G1
19907,S,S
19908,G1,Neural G0
19909,S,Neural G0
19910,G1,G1
19911,S,Late G1
19912,G1,G1
19913,G1,M/Early G1
19914,G1,G1
19915,G1,G1
19916,G1,Neural G0
19917,G1,G1
19918,G1,G1
19919,G1,G1
19920,S,G1
19921,G2M,S/G2
19922,S,S/G2
19923,G2M,S/G2
19924,G1,G1
19925,G1,G1
19926,G1,G1
19927,G1,G1
19928,S,M/Early G1
19929,G2M,M/Early G1
19930,G1,G1
19931,G1,Late G1
19932,G1,G1
19933,G1,G1
19934,G1,M/Early G1
19935,S,S/G2
19936,G2M,M/Early G1
19937,G1,G1
19938,S,G1
19939,G1,G1
19940,G1,Neural G0
19941,G2M,G2/M
19942,G1,G1
19943,S,G1
19944,G1,Neural G0
19945,S,G1
19946,G1,G1
19947,G1,Neural G0
19948,G1,G1
19949,S,S
19950,G1,G1
19951,G1,G1
19952,G2M,S/G2
19953,S,S/G2
19954,G2M,G2/M
19955,S,S/G2
19956,G2M,M/Early G1
19957,G1,M/Early G1
19958,G2M,S/G2
19959,G2M,G2/M
19960,S,S/G2
19961,G2M,S/G2
19962,G1,G1
19963,G1,Neural G0
19964,S,S
19965,S,Late G1
19966,G2M,G2/M
19967,G1,G1
19968,G2M,G1
19969,G1,G1
19970,S,S/G2
19971,G2M,M/Early G1
19972,S,Late G1
19973,G1,G1
19974,G1,Neural G0
19975,G1,G1
19976,G1,G1
19977,G1,Neural G0
19978,G1,G1
19979,G1,M/Early G1
19980,S,S/G2
19981,G1,S/G2
19982,S,S
19983,G1,G1
19984,G2M,M/Early G1
19985,G2M,M/Early G1
19986,S,S/G2
19987,G1,G1
19988,G1,Late G1
19989,G1,G1
19990,G1,G1
19991,G1,Neural G0
19992,G1,G1
19993,S,M/Early G1
19994,S,Neural G0
19995,S,S
19996,G1,Neural G0
19997,G1,G1
19998,G1,G1
19999,G1,Neural G0
20000,S,G1
20001,G1,Neural G0
20002,G1,G1
20003,G1,M/Early G1
20004,G1,G1
20005,G1,G1
20006,G2M,G2/M
20007,G1,G1/other
20008,S,S/G2
20009,G1,M/Early G1
20010,S,G1
20011,S,G1
20012,G2M,G2/M
20013,S,S/G2
20014,S,S/G2
20015,G2M,G2/M
20016,G2M,M/Early G1
20017,S,S
20018,G1,G1
20019,G1,G1
20020,G2M,G2/M
20021,S,S
20022,S,S/G2
20023,G1,M/Early G1
20024,G2M,G2/M
20025,G1,Late G1
20026,G2M,S/G2
20027,S,G1
20028,G1,G1
20029,G1,Neural G0
20030,G2M,S/G2
20031,G1,M/Early G1
20032,G1,G1
20033,G1,G1
20034,G1,G1
20035,G1,G1
20036,G1,G1
20037,G1,M/Early G1
20038,G2M,G2/M
20039,G2M,M/Early G1
20040,G2M,M/Early G1
20041,G2M,S/G2
20042,G1,G1
20043,S,S/G2
20044,G1,G1
20045,G2M,S/G2
20046,G2M,S/G2
20047,G2M,S/G2
20048,G2M,G2/M
20049,G1,G1
20050,S,G1
20051,G1,G1
20052,G2M,G2/M
20053,G2M,M/Early G1
20054,G1,G1
20055,S,S/G2
20056,G2M,S/G2
20057,S,M/Early G1
20058,G2M,S/G2
20059,G1,G1
20060,G1,Neural G0
20061,S,Late G1
20062,G1,Late G1
20063,S,G1
20064,G2M,M/Early G1
20065,G1,G1
20066,G1,Neural G0
20067,G1,G1
20068,G1,G1
20069,G1,G1
20070,S,S
20071,G1,G1
20072,G1,G1
20073,G1,G1
20074,S,G1
20075,G2M,G2/M
20076,S,Late G1
20077,G1,G1
20078,G1,Neural G0
20079,G1,M/Early G1
20080,G2M,G2/M
20081,S,Neural G0
20082,S,G1
20083,G1,Neural G0
20084,S,G1
20085,S,S/G2
20086,G1,G1
20087,G2M,G2/M
20088,S,Neural G0
20089,G1,G1
20090,G2M,G2/M
20091,G1,G1
20092,G1,G1
20093,G1,G1
20094,G2M,S/G2
20095,S,Late G1
20096,S,S
20097,G1,G1
20098,G1,M/Early G1
20099,G2M,S/G2
20100,G1,G1
20101,G1,G1
20102,G1,M/Early G1
20103,G1,G1
20104,G1,G1
20105,G1,M/Early G1
20106,G1,G1
20107,G2M,G2/M
20108,G2M,G2/M
20109,G1,Late G1
20110,S,M/Early G1
20111,S,S
20112,S,S/G2
20113,G2M,M/Early G1
20114,S,M/Early G1
20115,G1,G1
20116,G2M,M/Early G1
20117,G1,G1
20118,G1,G1
20119,G1,G1/other
20120,G1,G1
20121,G2M,S/G2
20122,G1,Neural G0
20123,S,Neural G0
20124,G1,M/Early G1
20125,S,G1
20126,G1,G1
20127,S,S
20128,S,S/G2
20129,G1,G1
20130,G1,G1
20131,S,S/G2
20132,S,G1
20133,G1,G1
20134,G1,G1
20135,G1,Neural G0
20136,S,S
20137,G2M,G2/M
20138,G1,Neural G0
20139,S,S/G2
20140,G1,G1
20141,G1,G1
20142,G1,G1
20143,G2M,G2/M
20144,G2M,G2/M
20145,G1,Neural G0
20146,G1,Neural G0
20147,G1,G1
20148,G2M,S/G2
20149,G1,G1
20150,S,S/G2
20151,S,G1
20152,G1,G1
20153,G1,G1
20154,G2M,S/G2
20155,G2M,S/G2
20156,G2M,G2/M
20157,G1,G1
20158,G1,Neural G0
20159,S,G1
20160,G1,Neural G0
20161,G1,G1/other
20162,G1,Neural G0
20163,S,Late G1
20164,G1,Late G1
20165,G1,G1
20166,G1,G1
20167,S,S/G2
20168,G1,G1
20169,G1,G1
20170,G1,M/Early G1
20171,G1,S
20172,G1,Neural G0
20173,G1,G1
20174,G1,G1
20175,G2M,G2/M
20176,S,S
20177,S,G1
20178,S,M/Early G1
20179,G2M,S/G2
20180,G1,Neural G0
20181,S,S/G2
20182,G2M,G2/M
20183,G1,M/Early G1
20184,G1,G1
20185,G1,Neural G0
20186,S,S/G2
20187,G1,Neural G0
20188,S,Late G1
20189,G1,G1/other
20190,G1,G1
20191,G1,G1
20192,S,G1
20193,S,M/Early G1
20194,S,S
20195,G1,G1
20196,G1,G1
20197,G2M,M/Early G1
20198,G1,G1
20199,G1,M/Early G1
20200,G1,Neural G0
20201,G1,Neural G0
20202,G1,G1
20203,G1,Neural G0
20204,S,S/G2
20205,G1,G1
20206,G1,G1
20207,G2M,G2/M
20208,G1,Neural G0
20209,G1,M/Early G1
20210,G2M,M/Early G1
20211,G1,G1
20212,G2M,M/Early G1
20213,G1,G1
20214,G1,Neural G0
20215,G2M,G2/M
20216,G1,G1
20217,S,S/G2
20218,G1,Neural G0
20219,G1,Late G1
20220,S,S
20221,S,S/G2
20222,G2M,G2/M
20223,G1,G1
20224,G1,Late G1
20225,G1,Late G1
20226,G1,G1
20227,G1,G1
20228,G1,M/Early G1
20229,S,G1
20230,G2M,M/Early G1
20231,G2M,S/G2
20232,G1,Neural G0
20233,G1,G1
20234,G1,G1
20235,G1,Neural G0
20236,G1,Late G1
20237,G1,G1
20238,G2M,G2/M
20239,G1,G1
20240,S,S
20241,G1,M/Early G1
20242,G2M,S/G2
20243,G1,Late G1
20244,G1,G1
20245,G2M,G2/M
20246,G1,G1
20247,G1,G1
20248,S,Late G1
20249,S,S/G2
20250,G2M,G2/M
20251,S,S/G2
20252,G1,Neural G0
20253,G2M,S/G2
20254,G1,G1
20255,G1,Neural G0
20256,G2M,S/G2
20257,G1,Neural G0
20258,G1,G1
20259,G1,G1
20260,G1,G1/other
20261,G1,G1
20262,G1,Late G1
20263,S,G1
20264,S,G1
20265,G1,Late G1
20266,S,S
20267,G1,G1
20268,G1,G1
20269,G1,Neural G0
20270,G2M,S/G2
20271,G1,M/Early G1
20272,G1,G1
20273,G1,G1
20274,G1,G1
20275,G2M,G2/M
20276,G2M,G2/M
20277,G1,Neural G0
20278,S,G1
20279,G2M,S/G2
20280,G1,G1
20281,G2M,G2/M
20282,G2M,S/G2
20283,S,G1
20284,G1,M/Early G1
20285,G2M,S/G2
20286,G2M,S/G2
20287,G2M,M/Early G1
20288,G2M,G2/M
20289,G1,G1
20290,G1,Neural G0
20291,G1,Neural G0
20292,G1,G1
20293,G1,Neural G0
20294,S,S/G2
20295,S,G1
20296,G1,G1
20297,S,M/Early G1
20298,G1,G1
20299,G1,G1
20300,G1,G1
20301,G1,G1
20302,G2M,S/G2
20303,G1,Late G1
20304,G1,G1
20305,G1,Neural G0
20306,G2M,S/G2
20307,G1,G1
20308,G1,Neural G0
20309,G1,G1
20310,G1,G1
20311,G1,G1
20312,S,M/Early G1
20313,G1,G1/other
20314,G1,G1
20315,G1,G1
20316,G1,G1
20317,S,Late G1
20318,S,G1
20319,G1,M/Early G1
20320,S,S/G2
20321,G1,G1
20322,G2M,G2/M
20323,G1,M/Early G1
20324,G1,G1
20325,S,S/G2
20326,G1,Neural G0
20327,G1,Neural G0
20328,G1,Late G1
20329,S,G1
20330,G2M,M/Early G1
20331,G1,G1
20332,G1,Late G1
20333,S,G1
20334,G2M,G2/M
20335,G2M,G2/M
20336,G1,G1
20337,G2M,S/G2
20338,G1,G1
20339,G1,G1
20340,G2M,G2/M
20341,G1,G1
20342,G2M,G2/M
20343,G1,G1
20344,G2M,M/Early G1
20345,G2M,S/G2
20346,G1,Late G1
20347,S,S
20348,G1,Neural G0
20349,G1,G1
20350,G1,Late G1
20351,G1,Neural G0
20352,G2M,S/G2
20353,G2M,G2/M
20354,G2M,M/Early G1
20355,G1,G1
20356,G1,Neural G0
20357,G1,G1
20358,G1,G1
20359,G1,G1
20360,G1,Late G1
20361,G2M,S/G2
20362,G1,Neural G0
20363,G1,Neural G0
20364,G1,G1
20365,G1,G1
20366,G1,G1
20367,G2M,G2/M
20368,G1,G1
20369,S,S
20370,G1,G1
20371,G2M,G2/M
20372,G1,Neural G0
20373,S,S
20374,G1,G1
20375,G2M,S/G2
20376,G1,G1
20377,G2M,G2/M
20378,G1,Neural G0
20379,G1,G1
20380,G1,G1
20381,G1,G1
20382,G1,Late G1
20383,G2M,S/G2
20384,G2M,S/G2
20385,G1,G1
20386,G1,G1
20387,G2M,G2/M
20388,G1,G1
20389,S,S
20390,G1,G1
20391,G1,G1
20392,G1,Late G1
20393,G2M,G1/other
20394,G1,G1
20395,G1,G1
20396,G1,Neural G0
20397,G1,G1
20398,G1,G1
20399,G1,G1
20400,G1,G1
20401,S,S/G2
20402,G2M,S/G2
20403,G1,Late G1
20404,G2M,G2/M
20405,G1,G1
20406,G2M,G1/other
20407,S,S
20408,G1,G1
20409,G1,Neural G0
20410,G1,G1
20411,S,M/Early G1
20412,S,G1/other
20413,S,Neural G0
20414,G1,G1/other
20415,G1,M/Early G1
20416,S,S/G2
20417,S,S/G2
20418,G2M,M/Early G1
20419,G1,G1
20420,G2M,M/Early G1
20421,G1,G1
20422,G1,Late G1
20423,G1,Neural G0
20424,S,G1
20425,S,Neural G0
20426,G2M,G2/M
20427,S,G1
20428,G2M,G2/M
20429,G1,G1
20430,G1,G1
20431,S,G1
20432,S,Neural G0
20433,S,G1
20434,G1,Neural G0
20435,G2M,G2/M
20436,G1,G1
20437,G1,M/Early G1
20438,G1,Neural G0
20439,G2M,G2/M
20440,G1,M/Early G1
20441,G1,G1
20442,G1,G1
20443,G1,Late G1
20444,G1,G1
20445,G2M,M/Early G1
20446,G1,G1
20447,G1,G1
20448,S,G1
20449,G1,G1
20450,G1,G1
20451,G1,Late G1
20452,G1,Neural G0
20453,G1,Late G1
20454,G1,G1
20455,G1,G1
20456,G1,G1
20457,G1,Neural G0
20458,G1,G1
20459,G1,G1
20460,G1,Neural G0
20461,G1,G1
20462,G1,M/Early G1
20463,G1,Neural G0
20464,S,S
20465,G1,G1
20466,G1,G1
20467,S,Neural G0
20468,G1,Neural G0
20469,G1,G1
20470,G2M,M/Early G1
20471,G1,Late G1
20472,G1,Neural G0
20473,G1,G1
20474,G2M,S/G2
20475,G1,Neural G0
20476,G1,G1
20477,G1,G1
20478,G1,G1
20479,G2M,S/G2
20480,S,S/G2
20481,G2M,S/G2
20482,S,Late G1
20483,G2M,G2/M
20484,G2M,M/Early G1
20485,G1,Neural G0
20486,G1,G1
20487,G2M,S/G2
20488,G1,G1
20489,G1,G1
20490,G1,G1
20491,G1,G1
20492,G2M,G2/M
20493,S,M/Early G1
20494,S,S
20495,G2M,M/Early G1
20496,G2M,G2/M
20497,S,G1
20498,S,G1
20499,G1,G1
20500,G1,G1
20501,G1,G1
20502,G1,G1
20503,G1,G1
20504,G1,Neural G0
20505,G1,G1
20506,S,G1
20507,G1,Neural G0
20508,G1,M/Early G1
20509,G1,G1
20510,G2M,S/G2
20511,S,G1
20512,G1,G1
20513,G2M,M/Early G1
20514,G1,G1
20515,G1,G1
20516,G1,G1
20517,G2M,G2/M
20518,G1,G1
20519,G1,Late G1
20520,G1,G1
20521,G2M,S/G2
20522,G1,Neural G0
20523,S,S/G2
20524,S,G1
20525,G1,G1
20526,G1,Neural G0
20527,G2M,G2/M
20528,G2M,G2/M
20529,G1,M/Early G1
20530,G1,G1
20531,S,S/G2
20532,G1,G1
20533,G1,G1
20534,G1,Neural G0
20535,S,S/G2
20536,G1,Late G1
20537,S,S/G2
20538,G1,G1
20539,S,G1
20540,G1,G1
20541,S,G1
20542,G1,M/Early G1
20543,G2M,G2/M
20544,G2M,G1
20545,G1,Neural G0
20546,G2M,G2/M
20547,G2M,S/G2
20548,G2M,G2/M
20549,G1,G1
20550,G2M,S/G2
20551,G2M,M/Early G1
20552,G1,G1
20553,G2M,M/Early G1
20554,G1,G1
20555,G2M,M/Early G1
20556,G1,M/Early G1
20557,G1,Neural G0
20558,G2M,G2/M
20559,G1,G1
20560,S,G1
20561,G2M,G2/M
20562,G1,Neural G0
20563,G1,G1
20564,G1,Neural G0
20565,S,S
20566,G1,Neural G0
20567,G1,M/Early G1
20568,G2M,S/G2
20569,S,Neural G0
20570,G2M,M/Early G1
20571,G1,G1
20572,G1,G1
20573,G1,Neural G0
20574,G1,G1
20575,G1,G1
20576,G1,Neural G0
20577,S,Neural G0
20578,G1,G1
20579,G2M,S/G2
20580,S,S/G2
20581,G1,Neural G0
20582,G1,Neural G0
20583,G1,M/Early G1
20584,G1,Neural G0
20585,G1,G1
20586,G1,G1
20587,G1,Neural G0
20588,G1,Neural G0
20589,S,S/G2
20590,G1,G1
20591,G2M,G2/M
20592,G1,Neural G0
20593,G1,G1
20594,G1,G1
20595,G1,G1
20596,G2M,M/Early G1
20597,S,G1
20598,G2M,G2/M
20599,G2M,S/G2
20600,G1,G1
20601,G2M,S/G2
20602,G1,G1
20603,S,S/G2
20604,G1,G1
20605,G1,G1
20606,G1,Late G1
20607,G2M,M/Early G1
20608,S,S/G2
20609,G1,Neural G0
20610,G1,Neural G0
20611,G2M,S/G2
20612,G1,G1
20613,G1,Neural G0
20614,S,G1
20615,G1,Neural G0
20616,G2M,S/G2
20617,G1,G1
20618,G1,Neural G0
20619,G1,Neural G0
20620,G1,G1
20621,G2M,Late G1
20622,G1,M/Early G1
20623,G2M,G2/M
20624,G1,G1
20625,G2M,G2/M
20626,G2M,G2/M
20627,G1,G1
20628,G2M,S/G2
20629,G2M,S/G2
20630,G1,G1
20631,S,G1/other
20632,S,Neural G0
20633,G1,G1
20634,S,M/Early G1
20635,S,S/G2
20636,G1,Late G1
20637,G1,Neural G0
20638,G1,G1
20639,G2M,S/G2
20640,G1,G1
20641,G2M,G2/M
20642,G1,G1
20643,G1,M/Early G1
20644,G1,G1
20645,G2M,G2/M
20646,G1,Neural G0
20647,G1,G1
20648,S,S/G2
20649,G2M,G2/M
20650,G1,G1
20651,G1,G1
20652,G1,Late G1
20653,G1,M/Early G1
20654,G1,G1
20655,G1,M/Early G1
20656,G1,G1
20657,G1,G1
20658,G1,G1
20659,S,Late G1
20660,G1,G1
20661,G1,G1
20662,S,S
20663,G1,G1
20664,G2M,S/G2
20665,G1,Neural G0
20666,G2M,G2/M
20667,G2M,G2/M
20668,G1,Neural G0
20669,G2M,G2/M
20670,G2M,M/Early G1
20671,G2M,S/G2
20672,G1,G1
20673,S,S/G2
20674,S,G1
20675,G1,Neural G0
20676,G1,G1
20677,G2M,G2/M
20678,S,S/G2
20679,G1,G1
20680,G1,G1
20681,S,S
20682,G1,G1
20683,G1,G1
20684,G1,G1
20685,G1,Late G1
20686,G1,Neural G0
20687,G1,Neural G0
20688,G2M,S/G2
20689,G1,G1
20690,G1,G1
20691,G2M,M/Early G1
20692,G1,G1
20693,S,S
20694,G1,G1
20695,G1,Neural G0
20696,S,Neural G0
20697,S,S/G2
20698,G1,Neural G0
20699,G2M,G2/M
20700,G1,G1
20701,S,S/G2
20702,G1,G1
20703,S,G1
20704,G1,M/Early G1
20705,G1,G1
20706,G1,G1
20707,G2M,G2/M
20708,G1,G1/other
20709,G2M,G2/M
20710,G2M,S/G2
20711,G2M,G2/M
20712,S,S
20713,G1,G1
20714,G1,G1
20715,S,G1
20716,G1,Neural G0
20717,S,M/Early G1
20718,G2M,S/G2
20719,G1,Late G1
20720,G2M,G2/M
20721,S,M/Early G1
20722,G2M,S/G2
20723,G1,M/Early G1
20724,S,G1
20725,G1,G1
20726,S,S
20727,G1,G1
20728,G1,M/Early G1
20729,G1,Late G1
20730,G1,Neural G0
20731,G1,G1
20732,G1,G1
20733,G1,G1
20734,S,S/G2
20735,G1,G1
20736,G1,Neural G0
20737,G1,G1
20738,G2M,S/G2
20739,S,G1
20740,G1,G1
20741,S,S
20742,G2M,G2/M
20743,G1,Neural G0
20744,G1,Neural G0
20745,S,S
20746,G1,G1
20747,G1,G1
20748,G1,Neural G0
20749,G1,G1
20750,G2M,S/G2
20751,G2M,G2/M
20752,G1,Neural G0
20753,G1,G1
20754,G1,Late G1
20755,G1,G1
20756,G1,Late G1
20757,S,S
20758,G2M,M/Early G1
20759,G2M,G2/M
20760,S,G1
20761,G1,G1
20762,G2M,S/G2
20763,G1,G1
20764,G1,G1
20765,G1,Neural G0
20766,G1,G1
20767,G2M,G2/M
20768,G1,G1
20769,G2M,G2/M
20770,G2M,S/G2
20771,G1,G1
20772,G1,G1
20773,S,G1
20774,S,G1
20775,S,G1
20776,G1,G1
20777,G1,G1
20778,S,S/G2
20779,G1,G1
20780,G2M,S/G2
20781,G1,M/Early G1
20782,G2M,S/G2
20783,S,S/G2
20784,S,Late G1
20785,G2M,G2/M
20786,G1,G1
20787,S,S/G2
20788,G1,G1
20789,G1,M/Early G1
20790,S,Neural G0
20791,G2M,M/Early G1
20792,G1,G1
20793,G2M,G2/M
20794,S,G1
20795,G1,G1
20796,G2M,S/G2
20797,G2M,S/G2
20798,G2M,G2/M
20799,G1,M/Early G1
20800,S,G1
20801,G2M,G2/M
20802,G1,G1
20803,G1,G1
20804,G1,G1
20805,G1,Late G1
20806,S,S
20807,G2M,M/Early G1
20808,G2M,S/G2
20809,G1,Neural G0
20810,G1,G1
20811,S,S
20812,S,G1
20813,G1,G1
20814,G1,M/Early G1
20815,G2M,S/G2
20816,G1,G1
20817,G2M,S/G2
20818,G2M,S/G2
20819,S,S/G2
20820,G1,G1
20821,G1,Neural G0
20822,G1,Neural G0
20823,G1,M/Early G1
20824,G1,G1
20825,G1,Neural G0
20826,G1,Late G1
20827,G1,Neural G0
20828,G1,G1
20829,G2M,G2/M
20830,G2M,S/G2
20831,S,S/G2
20832,G1,G1
20833,G1,Neural G0
20834,S,G1
20835,G1,G1
20836,G1,Neural G0
20837,G2M,G2/M
20838,G1,G1
20839,S,M/Early G1
20840,S,S
20841,S,S/G2
20842,G2M,S/G2
20843,S,S
20844,S,Late G1
20845,G1,G1
20846,S,Neural G0
20847,S,S
20848,G1,Neural G0
20849,G1,G1
20850,G1,G1
20851,G2M,S/G2
20852,G1,G1
20853,G1,Late G1
20854,G1,G1
20855,S,Neural G0
20856,G1,S
20857,S,G1
20858,G1,G1
20859,G1,G1
20860,G1,M/Early G1
20861,S,Neural G0
20862,S,G1
20863,G1,G1
20864,G2M,S/G2
20865,G1,G1
20866,G2M,G2/M
20867,G2M,M/Early G1
20868,G1,G1
20869,G2M,S/G2
20870,G2M,M/Early G1
20871,G2M,S/G2
20872,G1,G1
20873,G1,G1
20874,G1,G1
20875,G1,G1
20876,S,G1
20877,G1,G1
20878,G1,G1
20879,G1,Neural G0
20880,S,G1
20881,G1,G1
20882,G2M,G2/M
20883,G1,M/Early G1
20884,G2M,M/Early G1
20885,G1,G1
20886,G2M,G2/M
20887,G1,G1
20888,G1,G1
20889,S,S
20890,G2M,G2/M
20891,S,G1
20892,G2M,G2/M
20893,S,S
20894,G1,G1
20895,G1,M/Early G1
20896,G2M,G2/M
20897,G1,Neural G0
20898,S,S/G2
20899,G2M,G2/M
20900,G1,G1/other
20901,G1,G1
20902,S,G1
20903,G1,G1
20904,G1,Neural G0
20905,S,G1
20906,G1,G1
20907,G2M,S/G2
20908,G2M,G1
20909,G1,Neural G0
20910,G1,G1
20911,S,S
20912,G1,G1
20913,G1,G1
20914,G1,G1
20915,G1,G1
20916,G1,Neural G0
20917,G1,G1
20918,G2M,S/G2
20919,G1,G1
20920,G1,G1
20921,G1,G1
20922,G2M,G2/M
20923,G2M,G2/M
20924,G2M,S/G2
20925,G1,G1
20926,G1,Neural G0
20927,S,S
20928,G1,Neural G0
20929,G1,Neural G0
20930,G1,G1
20931,G1,G1
20932,G2M,S/G2
20933,G1,G1
20934,G2M,G2/M
20935,G1,G1
20936,S,S
20937,G2M,Late G1
20938,G1,G1
20939,G1,G1
20940,S,S
20941,S,G1
20942,S,M/Early G1
20943,G1,G1
20944,G2M,S/G2
20945,G1,G1
20946,G1,G1
20947,G1,Late G1
20948,G1,G1
20949,G1,G1
20950,G2M,G2/M
20951,G1,G1
20952,G1,G1
20953,G1,G1
20954,G1,G1
20955,G2M,G2/M
20956,G1,G1
20957,G2M,S/G2
20958,S,S
20959,G1,G1
20960,S,G1
20961,G1,Late G1
20962,G1,G1
20963,G2M,G2/M
20964,G1,Neural G0
20965,G2M,G2/M
20966,G1,Neural G0
20967,G2M,S/G2
20968,G1,M/Early G1
20969,G1,M/Early G1
20970,S,S
20971,S,S
20972,G1,G1
20973,G1,Neural G0
20974,G1,Neural G0
20975,G2M,G2/M
20976,G1,G1
20977,G1,Neural G0
20978,G2M,M/Early G1
20979,G1,Neural G0
20980,G1,Neural G0
20981,G1,G1
20982,G2M,M/Early G1
20983,G1,G1
20984,G2M,G2/M
20985,S,G1
20986,S,G1
20987,S,S/G2
20988,G1,G1
20989,G1,M/Early G1
20990,G1,G1
20991,G2M,M/Early G1
20992,G2M,G2/M
20993,G1,G1
20994,G1,G1
20995,G1,G1
20996,G2M,G2/M
20997,G1,G1
20998,G1,G1
20999,G1,G1
21000,S,S/G2
21001,G1,Neural G0
21002,G1,Neural G0
21003,G1,G1
21004,S,G1
21005,G1,G1
21006,G1,G1
21007,G1,G1
21008,G1,G1
21009,G2M,S/G2
21010,G1,G1
21011,S,Neural G0
21012,S,G1
21013,G1,Neural G0
21014,G2M,M/Early G1
21015,G1,Late G1
21016,G2M,G2/M
21017,S,G1
21018,G1,G1
21019,S,S
21020,G1,Neural G0
21021,G1,G1
21022,G1,G1
21023,G1,G1
21024,S,S/G2
21025,S,M/Early G1
21026,S,S/G2
21027,S,G1
21028,G1,Late G1
21029,S,S/G2
21030,G1,Neural G0
21031,G1,Neural G0
21032,S,S/G2
21033,S,G1
21034,G1,G1
21035,G1,G1
21036,S,S
21037,G1,Neural G0
21038,G1,Neural G0
21039,S,S
21040,G1,Neural G0
21041,G1,M/Early G1
21042,S,G1
21043,G2M,G2/M
21044,S,G1
21045,G1,G1
21046,G1,G1
