,True Labels,Predictions
20155,S/G2,S/G2
20156,G2/M,G2/M
20157,G1,G1
20158,Neural G0,Neural G0
20159,G1,G1
20160,Neural G0,Neural G0
20161,Neural G0,G1/other
20162,Neural G0,Neural G0
20163,Late G1,Late G1
20164,Late G1,Late G1
20165,Neural G0,G1
20166,Neural G0,G1
20167,Late G1,S/G2
20168,S,G1
20169,G1,G1
20170,M/Early G1,M/Early G1
20171,G1,S
20172,Neural G0,Neural G0
20173,G1,G1
20174,G1,G1
20175,G2/M,G2/M
20176,S,S
20177,G1,G1
20178,M/Early G1,M/Early G1
20179,S/G2,S/G2
20180,Neural G0,Neural G0
20181,S/G2,S/G2
20182,G2/M,G2/M
20183,M/Early G1,M/Early G1
20184,G1,G1
20185,Neural G0,Neural G0
20186,S/G2,S/G2
20187,Neural G0,Neural G0
20188,Late G1,Late G1
20189,Late G1,G1/other
20190,G1,G1
20191,G1,G1
20192,G1,G1
20193,M/Early G1,M/Early G1
20194,G1,S
20195,G1,G1
20196,G1,G1
20197,G2/M,M/Early G1
20198,Neural G0,G1
20199,M/Early G1,M/Early G1
20200,Neural G0,Neural G0
20201,Neural G0,Neural G0
20202,G1,G1
20203,Neural G0,Neural G0
20204,S/G2,S/G2
20205,G1,G1
20206,G1,G1
20207,S,G2/M
20208,Neural G0,Neural G0
20209,M/Early G1,M/Early G1
20210,M/Early G1,M/Early G1
20211,G1,G1
20212,Neural G0,M/Early G1
20213,G1,G1
20214,Neural G0,Neural G0
20215,G2/M,G2/M
20216,G1,G1
20217,Late G1,S/G2
20218,Neural G0,Neural G0
20219,Late G1,Late G1
20220,S,S
20221,S/G2,S/G2
20222,G2/M,G2/M
20223,G1,G1
20224,Neural G0,Late G1
20225,Late G1,Late G1
20226,G1,G1
20227,G1,G1
20228,M/Early G1,M/Early G1
20229,G1,G1
20230,Neural G0,M/Early G1
20231,S/G2,S/G2
20232,Neural G0,Neural G0
20233,Late G1,G1
20234,G1,G1
20235,Neural G0,Neural G0
20236,Late G1,Late G1
20237,G1,G1
20238,G2/M,G2/M
20239,G1,G1
20240,S,S
20241,M/Early G1,M/Early G1
20242,S/G2,S/G2
20243,Late G1,Late G1
20244,G1,G1
20245,G2/M,G2/M
20246,G1,G1
20247,G1,G1
20248,Late G1,Late G1
20249,S/G2,S/G2
20250,G2/M,G2/M
20251,S/G2,S/G2
20252,Neural G0,Neural G0
20253,Neural G0,S/G2
20254,G1,G1
20255,Neural G0,Neural G0
20256,S/G2,S/G2
20257,Neural G0,Neural G0
20258,G1,G1
20259,G1,G1
20260,G1,G1/other
20261,G1,G1
20262,Late G1,Late G1
20263,G1,G1
20264,G1,G1
20265,Late G1,Late G1
20266,S,S
20267,G1,G1
20268,G1,G1
20269,Neural G0,Neural G0
20270,S/G2,S/G2
20271,M/Early G1,M/Early G1
20272,G1,G1
20273,G1,G1
20274,G1,G1
20275,G2/M,G2/M
20276,G2/M,G2/M
20277,Neural G0,Neural G0
20278,S,G1
20279,S/G2,S/G2
20280,G1,G1
20281,G2/M,G2/M
20282,S/G2,S/G2
20283,G1,G1
20284,G1,M/Early G1
20285,S/G2,S/G2
20286,G2/M,S/G2
20287,G2/M,M/Early G1
20288,G2/M,G2/M
20289,G1,G1
20290,G1,Neural G0
20291,Neural G0,Neural G0
20292,G1,G1
20293,Neural G0,Neural G0
20294,S/G2,S/G2
20295,S,G1
20296,Late G1,G1
20297,M/Early G1,M/Early G1
20298,G1,G1
20299,G1,G1
20300,Neural G0,G1
20301,G1,G1
20302,S/G2,S/G2
20303,Late G1,Late G1
20304,G1,G1
20305,G1,Neural G0
20306,S/G2,S/G2
20307,Late G1,G1
20308,Neural G0,Neural G0
20309,G1,G1
20310,G1,G1
20311,G1,G1
20312,M/Early G1,M/Early G1
20313,G2/M,G1/other
20314,G1,G1
20315,G1,G1
20316,Neural G0,G1
20317,Late G1,Late G1
20318,G1,G1
20319,Neural G0,M/Early G1
20320,S/G2,S/G2
20321,Neural G0,G1
20322,G2/M,G2/M
20323,M/Early G1,M/Early G1
20324,G1,G1
20325,S/G2,S/G2
20326,Neural G0,Neural G0
20327,Neural G0,Neural G0
20328,Late G1,Late G1
20329,G1,G1
20330,M/Early G1,M/Early G1
20331,G1,G1
20332,Late G1,Late G1
20333,G1,G1
20334,G2/M,G2/M
20335,G2/M,G2/M
20336,G1,G1
20337,S/G2,S/G2
20338,G1,G1
20339,G1,G1
20340,G2/M,G2/M
20341,Neural G0,G1
20342,Neural G0,G2/M
20343,G1,G1
20344,G2/M,M/Early G1
20345,S/G2,S/G2
20346,Late G1,Late G1
20347,S,S
20348,Neural G0,Neural G0
20349,Late G1,G1
20350,Late G1,Late G1
20351,Neural G0,Neural G0
20352,S/G2,S/G2
20353,G2/M,G2/M
20354,G2/M,M/Early G1
20355,G1,G1
20356,Neural G0,Neural G0
20357,G1,G1
20358,G1,G1
20359,G1,G1
20360,Neural G0,Late G1
20361,S/G2,S/G2
20362,Neural G0,Neural G0
20363,Neural G0,Neural G0
20364,G1,G1
20365,G1,G1
20366,G1,G1
20367,G2/M,G2/M
20368,G1,G1
20369,S,S
20370,G1,G1
20371,G2/M,G2/M
20372,Neural G0,Neural G0
20373,S,S
20374,G1,G1
20375,S/G2,S/G2
20376,G1,G1
20377,G2/M,G2/M
20378,Neural G0,Neural G0
20379,G1,G1
20380,G1,G1
20381,G1,G1
20382,Late G1,Late G1
20383,S/G2,S/G2
20384,S/G2,S/G2
20385,G1,G1
20386,G1,G1
20387,G2/M,G2/M
20388,G1,G1
20389,S,S
20390,G1,G1
20391,Neural G0,G1
20392,Late G1,Late G1
20393,G1,G1/other
20394,G1,G1
20395,G1,G1
20396,Neural G0,Neural G0
20397,G1,G1
20398,Neural G0,G1
20399,G1,G1
20400,G1,G1
20401,S/G2,S/G2
20402,S/G2,S/G2
20403,Late G1,Late G1
20404,G2/M,G2/M
20405,G1,G1
20406,G2/M,G1/other
20407,S,S
20408,G1,G1
20409,Neural G0,Neural G0
20410,G1,G1
20411,M/Early G1,M/Early G1
20412,S,G1/other
20413,Neural G0,Neural G0
20414,Neural G0,G1/other
20415,M/Early G1,M/Early G1
20416,S,S/G2
20417,S/G2,S/G2
20418,M/Early G1,M/Early G1
20419,G1,G1
20420,M/Early G1,M/Early G1
20421,G1,G1
20422,Late G1,Late G1
20423,Neural G0,Neural G0
20424,G1,G1
20425,Neural G0,Neural G0
20426,G2/M,G2/M
20427,G1,G1
20428,G2/M,G2/M
20429,Late G1,G1
20430,G1,G1
20431,G1,G1
20432,G1,Neural G0
20433,G1,G1
20434,Neural G0,Neural G0
20435,G2/M,G2/M
20436,G1,G1
20437,M/Early G1,M/Early G1
20438,Neural G0,Neural G0
20439,G2/M,G2/M
20440,M/Early G1,M/Early G1
20441,G1,G1
20442,G1,G1
20443,Late G1,Late G1
20444,G1,G1
20445,M/Early G1,M/Early G1
20446,G1,G1
20447,G1,G1
20448,S,G1
20449,G1,G1
20450,G1,G1
20451,Late G1,Late G1
20452,Neural G0,Neural G0
20453,Late G1,Late G1
20454,G1,G1
20455,G1,G1
20456,G1,G1
20457,Neural G0,Neural G0
20458,G1,G1
20459,G1,G1
20460,S,Neural G0
20461,G1,G1
20462,M/Early G1,M/Early G1
20463,Neural G0,Neural G0
20464,S,S
20465,G1,G1
20466,G1,G1
20467,Neural G0,Neural G0
20468,Neural G0,Neural G0
20469,G1,G1
20470,M/Early G1,M/Early G1
20471,Late G1,Late G1
20472,Neural G0,Neural G0
20473,G1,G1
20474,S/G2,S/G2
20475,Neural G0,Neural G0
20476,G1,G1
20477,G1,G1
20478,G1,G1
20479,S/G2,S/G2
20480,S/G2,S/G2
20481,G1,S/G2
20482,G1,Late G1
20483,G2/M,G2/M
20484,G2/M,M/Early G1
20485,Neural G0,Neural G0
20486,G1,G1
20487,G1,S/G2
20488,G1,G1
20489,G1,G1
20490,G1,G1
20491,G1,G1
20492,G2/M,G2/M
20493,M/Early G1,M/Early G1
20494,S,S
20495,M/Early G1,M/Early G1
20496,G2/M,G2/M
20497,G1,G1
20498,G1,G1
20499,G1,G1
20500,G1,G1
20501,G1,G1
20502,G1,G1
20503,G1,G1
20504,Neural G0,Neural G0
20505,G1,G1
20506,G1,G1
20507,Neural G0,Neural G0
20508,M/Early G1,M/Early G1
20509,G1,G1
20510,S/G2,S/G2
20511,S,G1
20512,G1,G1
20513,M/Early G1,M/Early G1
20514,G1,G1
20515,G1,G1
20516,G1,G1
20517,G2/M,G2/M
20518,G1,G1
20519,Late G1,Late G1
20520,G1,G1
20521,S/G2,S/G2
20522,Neural G0,Neural G0
20523,G1,S/G2
20524,G1,G1
20525,G1,G1
20526,Neural G0,Neural G0
20527,G2/M,G2/M
20528,G2/M,G2/M
20529,M/Early G1,M/Early G1
20530,G1,G1
20531,S/G2,S/G2
20532,G1,G1
20533,G1,G1
20534,Neural G0,Neural G0
20535,S/G2,S/G2
20536,Late G1,Late G1
20537,S/G2,S/G2
20538,G1,G1
20539,G1,G1
20540,G1,G1
20541,G1,G1
20542,M/Early G1,M/Early G1
20543,G2/M,G2/M
20544,G1,G1
20545,Neural G0,Neural G0
20546,G2/M,G2/M
20547,G1,S/G2
20548,G2/M,G2/M
20549,Neural G0,G1
20550,S/G2,S/G2
20551,M/Early G1,M/Early G1
20552,G1,G1
20553,G1,M/Early G1
20554,G1,G1
20555,M/Early G1,M/Early G1
20556,M/Early G1,M/Early G1
20557,Neural G0,Neural G0
20558,G2/M,G2/M
20559,G1,G1
20560,G1,G1
20561,G2/M,G2/M
20562,Neural G0,Neural G0
20563,G1,G1
20564,Neural G0,Neural G0
20565,S,S
20566,Neural G0,Neural G0
20567,M/Early G1,M/Early G1
20568,S/G2,S/G2
20569,S,Neural G0
20570,G2/M,M/Early G1
20571,G1,G1
20572,Neural G0,G1
20573,Neural G0,Neural G0
20574,G1,G1
20575,G1,G1
20576,Neural G0,Neural G0
20577,G2/M,Neural G0
20578,G1,G1
20579,S/G2,S/G2
20580,S/G2,S/G2
20581,Neural G0,Neural G0
20582,Neural G0,Neural G0
20583,M/Early G1,M/Early G1
20584,Neural G0,Neural G0
20585,G1,G1
20586,G1,G1
20587,Neural G0,Neural G0
20588,Neural G0,Neural G0
20589,S/G2,S/G2
20590,G1,G1
20591,G2/M,G2/M
20592,Neural G0,Neural G0
20593,G1,G1
20594,G1,G1
20595,G1,G1
20596,M/Early G1,M/Early G1
20597,G1,G1
20598,G2/M,G2/M
20599,G2/M,S/G2
20600,G1,G1
20601,S/G2,S/G2
20602,G1,G1
20603,S/G2,S/G2
20604,G1,G1
20605,G1,G1
20606,Late G1,Late G1
20607,M/Early G1,M/Early G1
20608,S/G2,S/G2
20609,Neural G0,Neural G0
20610,Neural G0,Neural G0
20611,S/G2,S/G2
20612,G1,G1
20613,Neural G0,Neural G0
20614,S,G1
20615,Neural G0,Neural G0
20616,M/Early G1,S/G2
20617,G1,G1
20618,G1,Neural G0
20619,Neural G0,Neural G0
20620,G1,G1
20621,Late G1,Late G1
20622,M/Early G1,M/Early G1
20623,G2/M,G2/M
20624,G1,G1
20625,G2/M,G2/M
20626,G2/M,G2/M
20627,G1,G1
20628,S/G2,S/G2
20629,S/G2,S/G2
20630,G1,G1
20631,Neural G0,G1/other
20632,S,Neural G0
20633,G1,G1
20634,M/Early G1,M/Early G1
20635,S/G2,S/G2
20636,Late G1,Late G1
20637,Neural G0,Neural G0
20638,G1,G1
20639,S/G2,S/G2
20640,G1,G1
20641,G2/M,G2/M
20642,Neural G0,G1
20643,M/Early G1,M/Early G1
20644,G1,G1
20645,G2/M,G2/M
20646,Neural G0,Neural G0
20647,G1,G1
20648,S/G2,S/G2
20649,Neural G0,G2/M
20650,G1,G1
20651,G1,G1
20652,Late G1,Late G1
20653,M/Early G1,M/Early G1
20654,G1,G1
20655,M/Early G1,M/Early G1
20656,G1,G1
20657,Neural G0,G1
20658,G1,G1
20659,Late G1,Late G1
20660,G1,G1
20661,G1,G1
20662,S,S
20663,G1,G1
20664,S/G2,S/G2
20665,Neural G0,Neural G0
20666,G2/M,G2/M
20667,G2/M,G2/M
20668,Neural G0,Neural G0
20669,G2/M,G2/M
20670,M/Early G1,M/Early G1
20671,S/G2,S/G2
20672,G1,G1
20673,S/G2,S/G2
20674,G1,G1
20675,Neural G0,Neural G0
20676,G1,G1
20677,G2/M,G2/M
20678,Neural G0,S/G2
20679,G1,G1
20680,G1,G1
20681,S,S
20682,G1,G1
20683,G1,G1
20684,G1,G1
20685,Late G1,Late G1
20686,Neural G0,Neural G0
20687,Neural G0,Neural G0
20688,G1,S/G2
20689,G1,G1
20690,G1,G1
20691,M/Early G1,M/Early G1
20692,G1,G1
20693,S,S
20694,G1,G1
20695,Neural G0,Neural G0
20696,G1,Neural G0
20697,S/G2,S/G2
20698,Neural G0,Neural G0
20699,G2/M,G2/M
20700,G1,G1
20701,S,S/G2
20702,G1,G1
20703,G1,G1
20704,M/Early G1,M/Early G1
20705,G1,G1
20706,Neural G0,G1
20707,G2/M,G2/M
20708,G1,G1/other
20709,G2/M,G2/M
20710,S/G2,S/G2
20711,G1,G2/M
20712,S,S
20713,G1,G1
20714,G1,G1
20715,G1,G1
20716,Neural G0,Neural G0
20717,G1,M/Early G1
20718,S/G2,S/G2
20719,Late G1,Late G1
20720,G2/M,G2/M
20721,M/Early G1,M/Early G1
20722,S/G2,S/G2
20723,M/Early G1,M/Early G1
20724,G1,G1
20725,Neural G0,G1
20726,S,S
20727,G1,G1
20728,M/Early G1,M/Early G1
20729,Late G1,Late G1
20730,Neural G0,Neural G0
20731,G1,G1
20732,G1,G1
20733,G1,G1
20734,S/G2,S/G2
20735,G1,G1
20736,Neural G0,Neural G0
20737,G1,G1
20738,S/G2,S/G2
20739,G1,G1
20740,G1,G1
20741,S,S
20742,G2/M,G2/M
20743,Neural G0,Neural G0
20744,Neural G0,Neural G0
20745,S,S
20746,G1,G1
20747,G1,G1
20748,Neural G0,Neural G0
20749,G1,G1
20750,S/G2,S/G2
20751,G2/M,G2/M
20752,Neural G0,Neural G0
20753,G1,G1
20754,Late G1,Late G1
20755,G1,G1
20756,Late G1,Late G1
20757,S,S
20758,M/Early G1,M/Early G1
20759,G2/M,G2/M
20760,G1,G1
20761,G1,G1
20762,S/G2,S/G2
20763,G1,G1
20764,G1,G1
20765,Neural G0,Neural G0
20766,G1,G1
20767,G2/M,G2/M
20768,Neural G0,G1
20769,G1,G2/M
20770,S/G2,S/G2
20771,G1,G1
20772,G1,G1
20773,G1,G1
20774,G1,G1
20775,G1,G1
20776,G1,G1
20777,G1,G1
20778,S/G2,S/G2
20779,G1,G1
20780,S/G2,S/G2
20781,G1,M/Early G1
20782,S/G2,S/G2
20783,S/G2,S/G2
20784,Late G1,Late G1
20785,G2/M,G2/M
20786,G1,G1
20787,S/G2,S/G2
20788,G1,G1
20789,M/Early G1,M/Early G1
20790,Neural G0,Neural G0
20791,G2/M,M/Early G1
20792,G1,G1
20793,G2/M,G2/M
20794,G1,G1
20795,G1,G1
20796,G1,S/G2
20797,S/G2,S/G2
20798,G2/M,G2/M
20799,M/Early G1,M/Early G1
20800,G1,G1
20801,G2/M,G2/M
20802,G1,G1
20803,G1,G1
20804,G1,G1
20805,Late G1,Late G1
20806,S,S
20807,M/Early G1,M/Early G1
20808,S/G2,S/G2
20809,Neural G0,Neural G0
20810,G1,G1
20811,S,S
20812,Late G1,G1
20813,G1,G1
20814,M/Early G1,M/Early G1
20815,S/G2,S/G2
20816,G1,G1
20817,S/G2,S/G2
20818,S/G2,S/G2
20819,S/G2,S/G2
20820,G1,G1
20821,Neural G0,Neural G0
20822,Neural G0,Neural G0
20823,M/Early G1,M/Early G1
20824,G1,G1
20825,Neural G0,Neural G0
20826,Neural G0,Late G1
20827,Neural G0,Neural G0
20828,G1,G1
20829,G2/M,G2/M
20830,S/G2,S/G2
20831,S/G2,S/G2
20832,G1,G1
20833,Neural G0,Neural G0
20834,G1,G1
20835,Neural G0,G1
20836,Neural G0,Neural G0
20837,G2/M,G2/M
20838,G1,G1
20839,M/Early G1,M/Early G1
20840,S,S
20841,Late G1,S/G2
20842,S/G2,S/G2
20843,S,S
20844,Late G1,Late G1
20845,G1,G1
20846,Neural G0,Neural G0
20847,S,S
20848,Neural G0,Neural G0
20849,G1,G1
20850,G1,G1
20851,G2/M,S/G2
20852,G1,G1
20853,Late G1,Late G1
20854,G1,G1
20855,S,Neural G0
20856,Late G1,S
20857,S,G1
20858,G1,G1
20859,G1,G1
20860,M/Early G1,M/Early G1
20861,Late G1,Neural G0
20862,G1,G1
20863,G1,G1
20864,S/G2,S/G2
20865,G1,G1
20866,G2/M,G2/M
20867,M/Early G1,M/Early G1
20868,G1,G1
20869,Neural G0,S/G2
20870,G2/M,M/Early G1
20871,S/G2,S/G2
20872,G1,G1
20873,G1,G1
20874,G1,G1
20875,G1,G1
20876,G1,G1
20877,G1,G1
20878,G1,G1
20879,Neural G0,Neural G0
20880,G1,G1
20881,G1,G1
20882,G2/M,G2/M
20883,G1,M/Early G1
20884,G2/M,M/Early G1
20885,G1,G1
20886,G2/M,G2/M
20887,G1,G1
20888,G1,G1
20889,S,S
20890,G2/M,G2/M
20891,G1,G1
20892,G2/M,G2/M
20893,S,S
20894,G1,G1
20895,M/Early G1,M/Early G1
20896,G2/M,G2/M
20897,Neural G0,Neural G0
20898,S/G2,S/G2
20899,G2/M,G2/M
20900,G2/M,G1/other
20901,G1,G1
20902,G1,G1
20903,G1,G1
20904,Neural G0,Neural G0
20905,Late G1,G1
20906,G1,G1
20907,S/G2,S/G2
20908,G1,G1
20909,Neural G0,Neural G0
20910,Neural G0,G1
20911,S,S
20912,G1,G1
20913,G1,G1
20914,G1,G1
20915,G1,G1
20916,Neural G0,Neural G0
20917,G1,G1
20918,S/G2,S/G2
20919,G1,G1
20920,G1,G1
20921,G1,G1
20922,G2/M,G2/M
20923,G2/M,G2/M
20924,S/G2,S/G2
20925,G1,G1
20926,Neural G0,Neural G0
20927,S,S
20928,Neural G0,Neural G0
20929,Neural G0,Neural G0
20930,G1,G1
20931,G1,G1
20932,S/G2,S/G2
20933,G1,G1
20934,G2/M,G2/M
20935,G1,G1
20936,S,S
20937,Late G1,Late G1
20938,M/Early G1,G1
20939,G1,G1
20940,S,S
20941,G1,G1
20942,M/Early G1,M/Early G1
20943,G1,G1
20944,S/G2,S/G2
20945,G1,G1
20946,G1,G1
20947,Late G1,Late G1
20948,G1,G1
20949,G1,G1
20950,G2/M,G2/M
20951,G1,G1
20952,G1,G1
20953,G1,G1
20954,G1,G1
20955,G2/M,G2/M
20956,G1,G1
20957,S/G2,S/G2
20958,S,S
20959,G1,G1
20960,S,G1
20961,Late G1,Late G1
20962,G1,G1
20963,G2/M,G2/M
20964,G1,Neural G0
20965,G2/M,G2/M
20966,Neural G0,Neural G0
20967,S/G2,S/G2
20968,Late G1,M/Early G1
20969,M/Early G1,M/Early G1
20970,S,S
20971,S,S
20972,G1,G1
20973,Neural G0,Neural G0
20974,Neural G0,Neural G0
20975,G2/M,G2/M
20976,G1,G1
20977,Neural G0,Neural G0
20978,M/Early G1,M/Early G1
20979,Neural G0,Neural G0
20980,Neural G0,Neural G0
20981,G1,G1
20982,M/Early G1,M/Early G1
20983,G1,G1
20984,G2/M,G2/M
20985,G1,G1
20986,Neural G0,G1
20987,S/G2,S/G2
20988,G1,G1
20989,Late G1,M/Early G1
20990,G1,G1
20991,G2/M,M/Early G1
20992,G2/M,G2/M
20993,G1,G1
20994,G1,G1
20995,G1,G1
20996,G2/M,G2/M
20997,G1,G1
20998,G1,G1
20999,G1,G1
21000,S/G2,S/G2
21001,Neural G0,Neural G0
21002,Neural G0,Neural G0
21003,G1,G1
21004,Neural G0,G1
21005,Neural G0,G1
21006,G1,G1
21007,G1,G1
21008,G1,G1
21009,Late G1,S/G2
21010,G1,G1
21011,Neural G0,Neural G0
21012,G1,G1
21013,Neural G0,Neural G0
21014,G2/M,M/Early G1
21015,Late G1,Late G1
21016,G2/M,G2/M
21017,G1,G1
21018,Late G1,G1
21019,S,S
21020,Neural G0,Neural G0
21021,G1,G1
21022,G1,G1
21023,G1,G1
21024,S/G2,S/G2
21025,M/Early G1,M/Early G1
21026,S/G2,S/G2
21027,S,G1
21028,Late G1,Late G1
21029,S/G2,S/G2
21030,Neural G0,Neural G0
21031,Neural G0,Neural G0
21032,S/G2,S/G2
21033,Neural G0,G1
21034,G1,G1
21035,G1,G1
21036,S,S
21037,Neural G0,Neural G0
21038,Neural G0,Neural G0
21039,S,S
21040,Neural G0,Neural G0
21041,M/Early G1,M/Early G1
21042,G1,G1
21043,G2/M,G2/M
21044,S,G1
21045,G1,G1
21046,S,G1
21047,G1,G1
21048,S,S/G2
21049,M/Early G1,M/Early G1
21050,Late G1,Late G1
21051,G1,G1
21052,G2/M,G2/M
21053,G1,G1
21054,G1,G1
21055,S,G1
21056,G1,G1
21057,S/G2,S/G2
21058,G2/M,G2/M
21059,Late G1,Late G1
21060,S/G2,S/G2
21061,G2/M,G2/M
21062,M/Early G1,M/Early G1
21063,G1,G1
21064,G2/M,G2/M
21065,G2/M,G2/M
21066,G1,G1
21067,Neural G0,Neural G0
21068,G1,G1
21069,G1,G1
21070,M/Early G1,M/Early G1
21071,Neural G0,Neural G0
21072,G1,G1
21073,G1,G1
21074,G1,G1
21075,G1,G1
21076,G1,G1
21077,Late G1,Late G1
21078,Neural G0,Neural G0
21079,Neural G0,Neural G0
21080,G1,G1
21081,S/G2,S/G2
21082,G2/M,G2/M
21083,M/Early G1,M/Early G1
21084,S,S
21085,S/G2,S/G2
21086,G1,G1
21087,Neural G0,Neural G0
21088,Neural G0,Neural G0
21089,G1,G1
21090,M/Early G1,M/Early G1
21091,M/Early G1,M/Early G1
21092,M/Early G1,M/Early G1
21093,G1,G1/other
21094,G2/M,G2/M
21095,G1,G1
21096,Neural G0,Neural G0
21097,Late G1,G1/other
21098,Late G1,Late G1
21099,G1,G1
21100,S/G2,S/G2
21101,M/Early G1,M/Early G1
21102,G2/M,G2/M
21103,S,M/Early G1
21104,Late G1,Late G1
21105,Neural G0,Neural G0
21106,G2/M,G2/M
21107,S/G2,S/G2
21108,Neural G0,Neural G0
21109,G1,S
21110,M/Early G1,M/Early G1
21111,Late G1,Late G1
21112,G1,G1
21113,S,Neural G0
21114,G1,G1
21115,Neural G0,Neural G0
21116,G1,G1
21117,G1,M/Early G1
21118,S/G2,S/G2
21119,S/G2,S/G2
21120,Neural G0,Neural G0
21121,G1,G1
21122,G1,G1
21123,G2/M,M/Early G1
21124,Late G1,Late G1
21125,Neural G0,G1
21126,G1,G1
21127,G1,G1
21128,G1,G1
21129,G1,S/G2
21130,G1,G1
21131,M/Early G1,M/Early G1
21132,S,M/Early G1
21133,G2/M,G2/M
21134,G1,G1
21135,Neural G0,Neural G0
21136,G1,G1
21137,Neural G0,Neural G0
21138,S,S/G2
21139,G1,G1
21140,Neural G0,Neural G0
21141,G1,G1
21142,G1,G1
21143,G1,G1
21144,Neural G0,Neural G0
21145,Neural G0,Neural G0
21146,S/G2,S/G2
21147,G2/M,G2/M
21148,G2/M,G2/M
21149,Late G1,Late G1
21150,G1,G1
21151,M/Early G1,M/Early G1
21152,G2/M,G2/M
21153,G1,G1
21154,Neural G0,Neural G0
21155,G1,G1
21156,G1,G1
21157,G2/M,G2/M
21158,G1,G1/other
21159,M/Early G1,M/Early G1
21160,S/G2,S/G2
21161,M/Early G1,M/Early G1
21162,S/G2,S/G2
21163,S,S
21164,G1,G1
21165,Neural G0,Neural G0
21166,S,S
21167,G1,G1
21168,G1,G1
21169,Neural G0,Neural G0
21170,S,S
21171,Neural G0,Neural G0
21172,G1,G1
21173,M/Early G1,M/Early G1
21174,Neural G0,G1
21175,G1,G1
21176,Neural G0,Neural G0
21177,Neural G0,G1
21178,G2/M,G2/M
21179,S/G2,S/G2
21180,Neural G0,G1/other
21181,S/G2,S/G2
21182,G1,G1
21183,G1,G1
21184,S,S/G2
21185,G1,G1
21186,G2/M,G2/M
21187,G2/M,G2/M
21188,G2/M,G2/M
21189,G1,G1
21190,Neural G0,Neural G0
21191,G1,G1
21192,G1,G1
21193,M/Early G1,M/Early G1
21194,S,S
21195,S,S
21196,M/Early G1,M/Early G1
21197,G1,G1
21198,S/G2,S/G2
21199,G1,G1
21200,G1,Late G1
21201,G1,G1
21202,G2/M,G2/M
21203,S/G2,S/G2
21204,S,S
21205,Neural G0,Neural G0
21206,G1,G1
21207,Neural G0,S/G2
21208,G2/M,G2/M
21209,G1,G1
21210,Late G1,Late G1
21211,Neural G0,Neural G0
21212,G1,G1
21213,G2/M,G2/M
21214,Late G1,Late G1
21215,S/G2,S/G2
21216,S,S
21217,Neural G0,Neural G0
21218,G1,G1
21219,G2/M,G2/M
21220,Neural G0,Neural G0
21221,Late G1,Late G1
21222,S,S
21223,S/G2,S/G2
21224,G1,G1
21225,G2/M,G2/M
21226,Neural G0,Neural G0
21227,Neural G0,Neural G0
21228,S/G2,S/G2
21229,G1,G1
21230,G1,G1
21231,M/Early G1,M/Early G1
21232,G1,G1/other
21233,G1,G1
21234,G1,S/G2
21235,S/G2,S/G2
21236,Neural G0,Neural G0
21237,G1,G1
21238,S,S
21239,Neural G0,Neural G0
21240,G1,G1
21241,Neural G0,Neural G0
21242,G1,G1
21243,Neural G0,Neural G0
21244,G1,G1
21245,S/G2,S/G2
21246,S/G2,S/G2
21247,S,S/G2
21248,G2/M,G2/M
21249,Late G1,Late G1
21250,Late G1,Late G1
21251,S,S
21252,G1,G1
21253,G2/M,G2/M
21254,G1,G1
21255,G1,G1
21256,S,S
21257,G2/M,G2/M
21258,Neural G0,Neural G0
21259,S,M/Early G1
21260,Neural G0,Neural G0
21261,M/Early G1,M/Early G1
21262,Neural G0,G1
21263,G1,G1
21264,G1,G1
21265,G2/M,G2/M
21266,G1,G1
21267,Neural G0,Neural G0
21268,G1,G1
21269,Neural G0,Neural G0
21270,G1,G1
21271,Neural G0,Neural G0
21272,Late G1,Late G1
21273,Neural G0,Neural G0
21274,S/G2,S/G2
21275,Late G1,Late G1
21276,G1,G1
21277,M/Early G1,S/G2
21278,Late G1,S/G2
21279,S,S
21280,S,S
21281,Neural G0,G1
21282,Late G1,Late G1
21283,G1,G1
21284,G1,G1
21285,G1,G1
21286,G1,G1
21287,G1,G1
21288,S/G2,S/G2
21289,G1,G1
21290,M/Early G1,M/Early G1
21291,S,S
21292,S/G2,S/G2
21293,G1,G1
21294,G1,G1
21295,Neural G0,Neural G0
21296,G1,G1
21297,S,S
21298,G2/M,G2/M
21299,G2/M,G2/M
21300,Neural G0,M/Early G1
21301,Neural G0,Neural G0
21302,Neural G0,M/Early G1
21303,G1,G1
21304,G1,G1
21305,S/G2,S/G2
21306,G2/M,M/Early G1
21307,G1,G1
21308,G1,G1
21309,G1,G1
21310,M/Early G1,M/Early G1
21311,S/G2,S/G2
21312,Neural G0,G1/other
21313,S/G2,S/G2
21314,G2/M,G2/M
21315,Neural G0,Neural G0
21316,M/Early G1,M/Early G1
21317,Late G1,Late G1
21318,S/G2,S/G2
21319,Neural G0,S/G2
21320,Late G1,Late G1
21321,Neural G0,Neural G0
21322,G1,G1
21323,G2/M,G2/M
21324,S,S
21325,S,Neural G0
21326,Neural G0,M/Early G1
21327,G1,G1
21328,G1,G1
21329,S,S
21330,G1,G1
21331,G2/M,G2/M
21332,G1,G1
21333,Neural G0,Neural G0
21334,Neural G0,Neural G0
21335,S,M/Early G1
21336,S,S
21337,G1,G1
21338,G1,G1
21339,G1,G1
21340,S,G1
21341,Neural G0,Neural G0
21342,Late G1,Late G1
21343,S/G2,S/G2
21344,G1,S
21345,G2/M,G2/M
21346,G1,G1
21347,G1,G1
