"","ccAF","recat"
"21247","G1","G1"
"21248","Neural G0","G1"
"21249","G1","G1"
"21250","Neural G0","G1"
"21251","S/G2","G1"
"21252","M/Early G1","G1"
"21253","G1","G1"
"21254","Neural G0","G1"
"21255","S/G2","G1S"
"21256","G1/other","G1"
"21257","G2/M","M"
"21258","G1/other","G1"
"21259","M/Early G1","M"
"21260","S","G1"
"21261","G1","G1"
"21262","G1","G1"
"21263","G1","G1"
"21264","G1","G1"
"21265","S","G1"
"21266","S/G2","G1"
"21267","S/G2","G1"
"21268","Neural G0","G1"
"21269","G2/M","M"
"21270","G1","G1"
"21271","Late G1","G1S"
"21272","Neural G0","G1"
"21273","Neural G0","G1"
"21274","G1","G1"
"21275","G1","G1"
"21276","S","G1S"
"21277","G1","G1"
"21278","M/Early G1","G1"
"21279","Late G1","G1"
"21280","G2/M","M"
"21281","Neural G0","G1"
"21282","S/G2","G2M"
"21283","G2/M","G2M"
"21284","S/G2","G1"
"21285","G1","G1"
"21286","S","G1"
"21287","Late G1","G1"
"21288","G1","G1"
"21289","G1","G1"
"21290","G2/M","M"
"21291","G1/other","G1"
"21292","G2/M","M"
"21293","S/G2","M"
"21294","S","G1"
"21295","M/Early G1","M"
"21296","S/G2","M"
"21297","S","S"
"21298","Neural G0","G1"
"21299","Neural G0","G1"
"21300","G2/M","M"
"21301","S","G1"
"21302","S/G2","G2"
"21303","G1","G1"
"21304","Neural G0","G1"
"21305","G1","G1"
"21306","G2/M","M"
"21307","S/G2","G1"
"21308","G1","G1"
"21309","M/Early G1","G1"
"21310","S/G2","G1"
"21311","G1/other","G1"
"21312","M/Early G1","G1"
"21313","G1","G1"
"21314","G2/M","M"
"21315","S","G1"
"21316","G1","G1"
"21317","M/Early G1","G1"
"21318","Neural G0","G1"
"21319","G1","G1"
"21320","G1","G1"
"21321","M/Early G1","M"
"21322","Late G1","G1"
"21323","G1","G1"
"21324","G1","G1"
"21325","S","G1S"
"21326","Late G1","G1"
"21327","S","G1"
"21328","S","G1"
"21329","G1","G1"
"21330","S/G2","G1S"
"21331","Late G1","G1"
"21332","S/G2","G2M"
"21333","Neural G0","G1"
"21334","G1/other","G1"
"21335","G1","G1"
"21336","G1","G1"
"21337","G1","M"
"21338","S","G2"
"21339","S/G2","G1"
"21340","G2/M","M"
"21341","S/G2","G1"
"21342","G1","G1"
"21343","S/G2","M"
"21344","G1","G1"
"21345","G1","G1"
"21346","Neural G0","G1"
"21347","G1","G1"
"21348","G1","G1"
"21349","Neural G0","G1"
"21350","Late G1","G1"
"21351","G1/other","G1"
"21352","G2/M","M"
"21353","G1","G1"
"21354","G1","G1"
"21355","S","S"
"21356","Neural G0","G1"
"21357","Neural G0","G1"
"21358","S","G1"
"21359","G1","G1"
"21360","S/G2","M"
"21361","G1","G1"
"21362","G1","G1"
"21363","S/G2","G1"
"21364","G1","G1"
"21365","S","G1"
"21366","Neural G0","G2"
"21367","G2/M","G2M"
"21368","S/G2","M"
"21369","G1","G1"
"21370","G1","G1"
"21371","G1","G1"
"21372","G2/M","M"
"21373","G1","G1"
"21374","S/G2","M"
"21375","G1","G1"
"21376","S/G2","G1"
"21377","Late G1","G1"
"21378","Late G1","G1"
"21379","M/Early G1","M"
"21380","Neural G0","G1"
"21381","S/G2","M"
"21382","Late G1","G1"
"21383","M/Early G1","G1"
"21384","G1","G1"
"21385","G1","G1"
"21386","G1","G1"
"21387","G1","G1"
"21388","Late G1","G1"
"21389","G1","G1"
"21390","Neural G0","G1"
"21391","G2/M","M"
"21392","S","G1"
"21393","Neural G0","G1"
"21394","G1","G1"
"21395","G2/M","M"
"21396","G1","G1"
"21397","G2/M","M"
"21398","S/G2","G1"
"21399","S","G1"
"21400","S/G2","M"
"21401","Late G1","G1"
"21402","G2/M","M"
"21403","G1","G1"
"21404","Neural G0","G1"
"21405","S","G1S"
"21406","M/Early G1","G1"
"21407","G2/M","G2"
"21408","G1","G1"
"21409","G1","G1"
"21410","S","G1"
"21411","G1/other","G1"
"21412","S/G2","S"
"21413","G1","G1"
"21414","G1","G1"
"21415","Late G1","G1"
"21416","S/G2","M"
"21417","Neural G0","G1"
"21418","S","G1"
"21419","G1","G1"
"21420","G2/M","M"
"21421","M/Early G1","G1"
"21422","G1","G1"
"21423","Neural G0","G1"
"21424","Neural G0","G1"
"21425","S/G2","G1"
"21426","G1/other","M"
"21427","Neural G0","G1"
"21428","G1","G1"
"21429","Neural G0","G1"
"21430","G1","G1"
"21431","S/G2","G1"
"21432","S","G1"
"21433","G2/M","M"
"21434","G1","G1"
"21435","G1","G1"
"21436","G1","G1"
"21437","G1","G1"
"21438","G1","G1"
"21439","S/G2","G1"
"21440","G1","M"
"21441","G1","G1"
"21442","G1","G1"
"21443","M/Early G1","G1"
"21444","Neural G0","G1"
"21445","G1","G1"
"21446","S","G1"
"21447","G1","G2M"
"21448","G1","G1"
"21449","G2/M","M"
"21450","Neural G0","G1"
"21451","Late G1","G1S"
"21452","G1","G1"
"21453","G1/other","G1"
"21454","Late G1","G1"
"21455","Neural G0","G1"
"21456","G2/M","M"
"21457","Late G1","G1"
"21458","S","G1"
"21459","S","G1S"
"21460","S/G2","M"
"21461","Neural G0","G1"
"21462","S/G2","G1"
"21463","G1","G1"
"21464","M/Early G1","G1"
"21465","S/G2","G2M"
"21466","G1","G1"
"21467","G2/M","G2"
"21468","Neural G0","G1"
"21469","G2/M","M"
"21470","G1","G1"
"21471","G1","G1"
"21472","Neural G0","G1"
"21473","G1","G1"
"21474","Neural G0","G1"
"21475","Late G1","G1"
"21476","G1","G1"
"21477","S","S"
"21478","G1","G1"
"21479","Neural G0","G1"
"21480","G1","G1"
"21481","S","G1S"
"21482","G1","G1"
"21483","G1","G1"
"21484","G1","G1"
"21485","G2/M","G2M"
"21486","S","G1"
"21487","M/Early G1","G1"
"21488","Neural G0","G1"
"21489","S/G2","G2"
"21490","S/G2","G1"
"21491","M/Early G1","G1"
"21492","G2/M","M"
"21493","G1","G1"
"21494","M/Early G1","G1"
"21495","M/Early G1","G1"
"21496","S/G2","M"
"21497","S","G1"
"21498","G2/M","G2M"
"21499","G2/M","M"
"21500","Late G1","G1"
"21501","G1","G1"
"21502","G1","G1"
"21503","G1","G1"
"21504","S/G2","G1S"
"21505","S","G1"
"21506","G1","G1"
"21507","G1","G1"
"21508","S","G1"
"21509","Neural G0","G1"
"21510","Neural G0","G1"
"21511","S/G2","G2M"
"21512","S/G2","G1"
"21513","Neural G0","G1"
"21514","G1","G1"
"21515","G1","G1"
"21516","S","G1"
"21517","G1","G1"
"21518","G1","G1"
"21519","Late G1","G1"
"21520","G2/M","M"
"21521","G1","G1"
"21522","G1","G1"
"21523","Neural G0","G1"
"21524","S","G1"
"21525","M/Early G1","G1"
"21526","G1","G1"
"21527","Neural G0","G1"
"21528","S/G2","G1"
"21529","G1","G1"
"21530","S","G1"
"21531","G1","G1"
"21532","G1","G1"
"21533","G1","G1"
"21534","S","G1"
"21535","M/Early G1","M"
"21536","Neural G0","G1"
"21537","S/G2","G1"
"21538","S","S"
"21539","S/G2","G1"
"21540","G1","G1"
"21541","G1","G1"
"21542","G1","G1"
"21543","Late G1","G1"
"21544","G1","G1"
"21545","G2/M","M"
"21546","G1","G1"
"21547","M/Early G1","G1"
"21548","S/G2","M"
"21549","G2/M","M"
"21550","S","G1"
"21551","M/Early G1","G1"
"21552","G1","G1"
"21553","S","G1"
"21554","G1","G1"
"21555","M/Early G1","G1"
"21556","G1","G1"
"21557","G2/M","M"
"21558","G1","G1"
"21559","G1/other","G1"
"21560","G1","G1"
"21561","M/Early G1","G1"
"21562","Late G1","G1"
"21563","G1","G1"
"21564","G1","G1"
"21565","G1","G1"
"21566","G1","G1"
"21567","G1","G1"
"21568","G1","G1"
"21569","Neural G0","G1"
"21570","G1","G1"
"21571","G1","G1"
"21572","G1","G1"
"21573","S","G1"
"21574","S","G1S"
"21575","G1","G1"
"21576","S","G1"
"21577","S","G1"
"21578","Late G1","G1"
"21579","G1/other","G1"
"21580","G1","G1"
"21581","Late G1","G1"
"21582","G1","G1"
"21583","G1","G1"
"21584","G2/M","G2M"
"21585","G1","G1"
"21586","Neural G0","G1"
"21587","G2/M","M"
"21588","G1","M"
"21589","G1","G1S"
"21590","G2/M","M"
"21591","Late G1","G1"
"21592","G1","G1"
"21593","M/Early G1","G1"
"21594","G2/M","G1"
"21595","S/G2","M"
"21596","Late G1","G1"
"21597","Neural G0","G1"
"21598","G1","G1"
"21599","Neural G0","G1"
"21600","Late G1","G1"
"21601","G1","G1"
"21602","G1","G1"
"21603","M/Early G1","G1"
"21604","S","G1"
"21605","G1","G1"
"21606","G1","G1"
"21607","Neural G0","G1"
"21608","S","G1"
"21609","G1","G1"
"21610","Neural G0","G1"
"21611","G1","G1"
"21612","G1","G1"
"21613","Late G1","G1"
"21614","M/Early G1","M"
"21615","G1","G1"
"21616","G1","G1"
"21617","Neural G0","G1"
"21618","Neural G0","G1"
"21619","M/Early G1","G1"
"21620","G1","G1"
"21621","M/Early G1","G1"
"21622","G1/other","G1"
"21623","G1","G1"
"21624","S/G2","G2M"
"21625","M/Early G1","G1"
"21626","G1","G1"
"21627","Late G1","G1"
"21628","M/Early G1","G1"
"21629","G1","M"
"21630","G1","G1"
"21631","Neural G0","G1"
"21632","S","G1S"
"21633","Neural G0","G1"
"21634","Neural G0","G1"
"21635","S","G1"
"21636","S/G2","M"
"21637","Neural G0","G1"
"21638","G2/M","M"
"21639","G1","G1"
"21640","Neural G0","G1"
"21641","G1/other","G1"
"21642","G1/other","G1"
"21643","Neural G0","G1"
"21644","Neural G0","G1"
"21645","S","G1"
"21646","G1","G1"
"21647","G1","G1"
"21648","S","G1"
"21649","G1/other","G1"
"21650","Neural G0","G1"
"21651","G1/other","G1"
"21652","S/G2","G1"
"21653","G1","G1"
"21654","G2/M","M"
"21655","G2/M","G1"
"21656","S/G2","G2"
"21657","Neural G0","G1"
"21658","Late G1","S"
"21659","G1","G1"
"21660","G1","G1"
"21661","Neural G0","G1"
"21662","G1","G1"
"21663","Late G1","G2M"
"21664","G1","G1"
"21665","G2/M","M"
"21666","S/G2","G1S"
"21667","G1","G1"
"21668","G1","G1"
"21669","G1","G1"
"21670","G1","G1"
"21671","G1","G1"
"21672","Neural G0","G1"
"21673","G2/M","M"
"21674","M/Early G1","G1"
"21675","S/G2","G2"
"21676","M/Early G1","G1"
"21677","G1","G1"
"21678","G1","G1"
"21679","G1","G1"
"21680","M/Early G1","G1"
"21681","G1","G1"
"21682","G1","G1"
"21683","G1","G1"
"21684","G1","G1"
"21685","S/G2","G1"
"21686","Neural G0","G1"
"21687","G2/M","G1"
"21688","G1","G1"
"21689","S/G2","M"
"21690","G1","G1"
"21691","Neural G0","G1"
"21692","G2/M","M"
"21693","Late G1","G1"
"21694","Neural G0","G1"
"21695","G1","G1"
"21696","G1","G1"
"21697","G1","G1"
"21698","G1","G1"
"21699","G2/M","M"
"21700","G1","G1"
"21701","G2/M","M"
"21702","G1","G1"
"21703","G1","G1"
"21704","Neural G0","G2"
"21705","S/G2","G1"
"21706","G1","G1"
"21707","G1","G1"
"21708","Neural G0","G1"
"21709","G1","G1"
"21710","G2/M","M"
"21711","G1","G1"
"21712","Neural G0","G1"
"21713","G1","G1"
"21714","Neural G0","G1"
"21715","G1","G1"
"21716","Neural G0","G1"
"21717","Neural G0","G1"
"21718","G1","M"
"21719","G2/M","M"
"21720","S/G2","M"
"21721","Neural G0","G1"
"21722","G1","S"
"21723","S/G2","G1"
"21724","Neural G0","G1"
"21725","M/Early G1","G1"
"21726","M/Early G1","G1"
"21727","G1","G1"
"21728","Late G1","G1"
"21729","Neural G0","G1"
"21730","G1","G1S"
"21731","G2/M","G2M"
"21732","G2/M","G2M"
"21733","G2/M","M"
"21734","Late G1","G1"
"21735","M/Early G1","M"
"21736","G1","G1"
"21737","S","G1"
"21738","S","G1"
"21739","G1","G1"
"21740","G1/other","G1"
"21741","G1","S"
"21742","Neural G0","G1"
"21743","G1","G1"
"21744","Neural G0","G1"
"21745","Neural G0","G1"
"21746","G1","G1"
"21747","G1","G1"
"21748","Late G1","G1"
"21749","Neural G0","G1"
"21750","S","G1"
"21751","G1","G1"
"21752","Neural G0","G1"
"21753","G1","G2M"
"21754","G1","G1"
"21755","G1","G1"
"21756","S/G2","G1"
"21757","G1","G1"
"21758","Neural G0","G1"
"21759","G2/M","M"
"21760","S","G1S"
"21761","G1","G1"
"21762","Late G1","G1"
"21763","Neural G0","G1"
"21764","G1","G1"
"21765","G1","G1"
"21766","Neural G0","G1"
"21767","Neural G0","G1"
"21768","G1","M"
"21769","S/G2","M"
"21770","Late G1","G1"
"21771","Neural G0","G1"
"21772","S","G1S"
"21773","S/G2","G2M"
"21774","M/Early G1","G1"
"21775","G2/M","M"
"21776","Late G1","G1"
"21777","G1","G1"
"21778","Neural G0","G1"
"21779","S","G1S"
"21780","Neural G0","G1"
"21781","S/G2","S"
"21782","G2/M","M"
"21783","Neural G0","G1"
"21784","Neural G0","G1"
"21785","G1","G1"
"21786","Neural G0","G1"
"21787","G1","G1"
"21788","M/Early G1","G1"
"21789","Neural G0","G1"
"21790","M/Early G1","G1"
"21791","M/Early G1","G1"
"21792","G1","G1"
"21793","M/Early G1","G1"
"21794","S","G1"
"21795","S","G1"
"21796","G1","G1"
"21797","G1","G1"
"21798","G1","G1S"
"21799","Neural G0","G1"
"21800","G1","G1"
"21801","G1","G1"
"21802","S/G2","G1S"
"21803","G1","G1"
"21804","Late G1","G1"
"21805","S/G2","M"
"21806","G1","M"
"21807","S/G2","G1"
"21808","S/G2","G2M"
"21809","M/Early G1","M"
"21810","G1","G1"
"21811","G1","G1"
"21812","G1","G1"
"21813","Neural G0","G1"
"21814","G1","G1"
"21815","G1","G1"
"21816","G1","G1"
"21817","G1","G1"
"21818","Neural G0","G1"
"21819","G1","G1"
"21820","G2/M","G1"
"21821","S/G2","M"
"21822","Late G1","G1"
"21823","M/Early G1","G1"
"21824","Neural G0","G1"
"21825","G1","G1"
"21826","G1","G1"
"21827","M/Early G1","M"
"21828","G1","G1"
"21829","G1","G1"
"21830","G1","G1"
"21831","G1","G1"
"21832","S","G1"
"21833","M/Early G1","M"
"21834","G1","G1"
"21835","Neural G0","G1"
"21836","G1","G1"
"21837","G2/M","M"
"21838","G2/M","M"
"21839","S/G2","M"
"21840","G1","G1"
"21841","Late G1","G1"
"21842","G1","G1"
"21843","Neural G0","G1"
"21844","Neural G0","M"
"21845","G1","G1"
"21846","G1","G1"
"21847","S/G2","G1"
"21848","G1","G1"
"21849","Neural G0","G1"
"21850","Late G1","G1"
"21851","Late G1","G1"
"21852","G2/M","M"
"21853","Neural G0","G1"
"21854","Neural G0","G1"
"21855","S/G2","M"
"21856","S/G2","G2M"
"21857","S","G1"
"21858","G1","G1"
"21859","G1","G1"
"21860","S","G1"
"21861","G1","G1"
"21862","M/Early G1","G1"
"21863","G1","G1"
"21864","M/Early G1","G1"
"21865","S/G2","M"
"21866","S/G2","G2M"
"21867","G2/M","G1"
"21868","G1","G1"
"21869","S/G2","M"
"21870","G1","G1"
"21871","G1","G2M"
"21872","G2/M","M"
"21873","Neural G0","G1"
"21874","Late G1","G1"
"21875","G1","G2M"
"21876","Late G1","G1"
"21877","Neural G0","G1"
"21878","G1","G1"
"21879","S/G2","M"
"21880","Neural G0","G1"
"21881","S","G2"
"21882","Neural G0","G1"
"21883","Late G1","G1"
"21884","Neural G0","G1"
"21885","G1","G1"
"21886","G1","G1"
"21887","G1","G1"
"21888","Neural G0","G1"
"21889","Neural G0","G1"
"21890","G1","G1"
"21891","Neural G0","G1"
"21892","G1","S"
"21893","G1","G1"
"21894","G2/M","M"
"21895","G2/M","M"
"21896","S/G2","M"
"21897","G1","G1"
"21898","M/Early G1","G1"
"21899","G1","G1"
"21900","Neural G0","G1"
"21901","G1","G1"
"21902","Late G1","G1"
"21903","S/G2","G2M"
"21904","G1","G1"
"21905","S/G2","M"
"21906","G1","G1"
"21907","S/G2","S"
"21908","G1/other","G1"
"21909","G1","G1"
"21910","S/G2","G1"
"21911","Late G1","G1"
"21912","Late G1","G1"
"21913","M/Early G1","G1"
"21914","Late G1","G1"
"21915","G2/M","M"
"21916","G1","G1"
"21917","S","G1"
"21918","Neural G0","M"
"21919","S","G1S"
"21920","S/G2","G1"
"21921","G1","G1"
"21922","Neural G0","G1"
"21923","S/G2","G2M"
"21924","G1","G1"
"21925","G1","G1"
"21926","Neural G0","M"
"21927","G2/M","M"
"21928","Late G1","G1"
"21929","G1","G1"
"21930","Neural G0","G1"
"21931","Neural G0","G1"
"21932","S","G1"
"21933","M/Early G1","G1"
"21934","G1","G1"
"21935","S","G1"
"21936","G2/M","M"
"21937","G2/M","M"
"21938","G1","G1"
"21939","G1","G1"
"21940","G2/M","M"
"21941","S","G1"
"21942","S","G1S"
"21943","Late G1","G2M"
"21944","M/Early G1","G1"
"21945","G1","G1"
"21946","G1","G1"
"21947","M/Early G1","G1"
"21948","G1","G1"
"21949","Neural G0","G1"
"21950","Neural G0","G1"
"21951","S/G2","G2M"
"21952","G1","G1"
"21953","Neural G0","G1"
"21954","S/G2","G2M"
"21955","G1","G1"
"21956","Neural G0","G1"
"21957","Neural G0","G1"
"21958","S/G2","G2"
"21959","G1","G1"
"21960","Late G1","G1"
"21961","S/G2","M"
"21962","S/G2","G1"
"21963","S/G2","G1"
"21964","G1","G1"
"21965","Neural G0","G1"
"21966","G2/M","M"
"21967","S/G2","G1S"
"21968","G2/M","G2"
"21969","S/G2","G1"
"21970","G1","G1"
"21971","S/G2","G1"
"21972","G1/other","G1"
"21973","Neural G0","G1"
"21974","G2/M","M"
"21975","G1","G1"
"21976","S/G2","S"
"21977","G1","G1"
"21978","G1","G1"
"21979","M/Early G1","G1"
"21980","S/G2","G1"
"21981","Late G1","G1"
"21982","S/G2","G1"
"21983","M/Early G1","G1"
"21984","G1","G1"
"21985","M/Early G1","G1"
"21986","G2/M","M"
"21987","M/Early G1","G1"
"21988","G1","G1"
"21989","S","G1S"
"21990","G2/M","G1"
"21991","Neural G0","S"
"21992","Late G1","G1"
"21993","G2/M","M"
"21994","M/Early G1","G1"
"21995","M/Early G1","G1"
"21996","G1","G1"
"21997","G2/M","M"
"21998","G1","G1"
"21999","Neural G0","G1"
"22000","Neural G0","G1"
"22001","M/Early G1","M"
"22002","G1","G1"
"22003","M/Early G1","G1"
"22004","S/G2","G2M"
"22005","Neural G0","G1"
"22006","M/Early G1","G1"
"22007","Neural G0","G1"
"22008","Late G1","G1"
"22009","G2/M","M"
"22010","Neural G0","G1"
"22011","G1","G1"
"22012","G1","G1"
"22013","G1/other","G1"
"22014","G1","G1"
"22015","S","G1"
"22016","S/G2","G2"
"22017","Neural G0","G1"
"22018","G1","G1"
"22019","Late G1","G1"
"22020","G1","G1"
"22021","S","G1S"
"22022","S/G2","G1"
"22023","G1/other","G1"
"22024","G1","G1"
"22025","M/Early G1","G1"
"22026","G1","G1"
"22027","G2/M","M"
"22028","S","G1"
"22029","G1","G1"
"22030","S/G2","G1"
"22031","S/G2","G1"
"22032","G1","G1"
"22033","Neural G0","G1"
"22034","G2/M","M"
"22035","Late G1","G1"
"22036","Late G1","G1"
"22037","G1","G1"
"22038","G2/M","M"
"22039","G1","G1"
"22040","G2/M","M"
"22041","Late G1","G1"
"22042","S/G2","G2"
"22043","Neural G0","G1"
"22044","G1","G1"
"22045","G1","G1"
"22046","G1","G1"
"22047","G1","G1"
"22048","G1","G1"
"22049","G1","G1"
"22050","S/G2","G1"
"22051","Neural G0","G1"
"22052","S/G2","M"
"22053","Neural G0","G1"
"22054","S/G2","G1S"
"22055","Neural G0","G1"
"22056","M/Early G1","G1"
"22057","G1","G1"
"22058","G1","G1"
"22059","G1/other","G1"
"22060","S/G2","G2"
"22061","M/Early G1","G1"
"22062","G2/M","M"
"22063","Neural G0","G1"
"22064","Neural G0","G1"
"22065","G1","G1"
"22066","G1","G1"
"22067","Neural G0","G1"
"22068","Neural G0","G1"
"22069","Neural G0","G1"
"22070","G1","G1"
"22071","S","G1"
"22072","Late G1","G1"
"22073","G1","G1"
"22074","G1","G1"
"22075","G1","G1"
"22076","Late G1","G1"
"22077","M/Early G1","G1"
"22078","Neural G0","G1"
"22079","G1","G1"
"22080","G1","G1"
"22081","S","S"
"22082","S/G2","G2M"
"22083","M/Early G1","M"
"22084","Late G1","G1"
"22085","S","G1"
"22086","G1","G1"
"22087","G1","G1"
"22088","G1","G1"
"22089","M/Early G1","M"
"22090","Neural G0","G1"
"22091","G2/M","M"
"22092","S","G1"
"22093","G1","G1"
"22094","G1","G1"
"22095","G1","G1"
"22096","G1","G1"
"22097","S/G2","G1S"
"22098","S/G2","G2M"
"22099","G1","G1"
"22100","Neural G0","G1"
"22101","S","G1"
"22102","G1","G1"
"22103","Neural G0","G1"
"22104","M/Early G1","G1"
"22105","G1","G1"
"22106","G1","G1"
"22107","Neural G0","G1"
"22108","G2/M","M"
"22109","G1","G1"
"22110","G1","G1"
"22111","G2/M","M"
"22112","Neural G0","G1"
"22113","S/G2","S"
"22114","G1","G2M"
"22115","G1","G1"
"22116","G1","G1"
"22117","G2/M","M"
"22118","G1","G1"
"22119","Neural G0","G1"
"22120","G1","G1"
"22121","Neural G0","G1"
"22122","M/Early G1","M"
"22123","S/G2","G1"
"22124","Neural G0","G1"
"22125","Neural G0","G1"
"22126","G2/M","M"
"22127","S","G1"
"22128","S/G2","M"
"22129","M/Early G1","G1"
"22130","Neural G0","G1"
"22131","G2/M","M"
"22132","G1","G1"
"22133","S/G2","M"
"22134","G1","G1"
"22135","S","G1"
"22136","G1","G1"
"22137","S","G1"
"22138","Late G1","G1"
"22139","G2/M","M"
"22140","G2/M","G1"
"22141","G1","G1"
"22142","S","G1"
"22143","G1","G1"
"22144","G2/M","M"
"22145","G1","G1"
"22146","S/G2","G2M"
"22147","G1","G1"
"22148","G1","G1"
"22149","Neural G0","G1"
"22150","Neural G0","G1"
"22151","Neural G0","G1"
"22152","Neural G0","G1"
"22153","S/G2","M"
"22154","G1","G1"
"22155","G1","G1"
"22156","Neural G0","G1"
"22157","G1","G1"
"22158","S","G1"
"22159","S/G2","G2"
"22160","Late G1","G1"
"22161","Neural G0","G1"
"22162","S/G2","M"
"22163","Neural G0","G1"
"22164","S/G2","M"
"22165","M/Early G1","M"
"22166","G2/M","M"
"22167","G1","G1"
"22168","Neural G0","G1"
"22169","G1","G1"
"22170","G1","G1"
"22171","G1","G1"
"22172","G1","G1"
"22173","Neural G0","G1"
"22174","G1","G1"
"22175","Neural G0","G1"
"22176","G1","G1"
"22177","Neural G0","G1"
"22178","G1","G1"
"22179","G1","G1"
"22180","S/G2","G1"
"22181","M/Early G1","G1"
"22182","Neural G0","G1"
"22183","G1","G1"
"22184","S","G1"
"22185","G1","G1S"
"22186","G1","G1"
"22187","Late G1","G1"
"22188","G2/M","M"
"22189","G2/M","M"
"22190","G2/M","M"
"22191","Late G1","G1"
"22192","M/Early G1","G1"
"22193","G2/M","M"
"22194","G1","G1"
"22195","S","G1"
"22196","G2/M","M"
"22197","G1","G1"
"22198","M/Early G1","G1"
"22199","S","G1"
"22200","G1","G1S"
"22201","Neural G0","G1"
"22202","G2/M","G2M"
"22203","G2/M","M"
"22204","S/G2","G1"
"22205","S/G2","G2M"
"22206","S/G2","G1"
"22207","S","G1"
"22208","S/G2","G1"
"22209","Late G1","G1"
"22210","G2/M","M"
"22211","M/Early G1","G1"
"22212","G2/M","M"
"22213","S/G2","G2M"
"22214","M/Early G1","G1"
"22215","S/G2","G1"
"22216","G1","G1"
"22217","G1","G1"
"22218","G1","G1"
"22219","Neural G0","G1"
"22220","S/G2","M"
"22221","M/Early G1","G1"
"22222","G2/M","M"
"22223","M/Early G1","G1"
"22224","G2/M","M"
"22225","G1","G1"
"22226","G2/M","M"
"22227","G1","G1"
"22228","S/G2","G1"
"22229","G1","G1"
"22230","G1/other","G1"
"22231","S/G2","G1"
"22232","G1","G1"
"22233","Neural G0","G1"
"22234","G1/other","G1"
"22235","S/G2","M"
"22236","G2/M","M"
"22237","G1","G1"
"22238","G1","G1"
"22239","Neural G0","G1"
"22240","G1","M"
"22241","G1","G1"
"22242","Late G1","G1"
"22243","G1","G1"
"22244","G1","G1"
"22245","Neural G0","G1"
"22246","Neural G0","G1"
"22247","M/Early G1","G1"
"22248","Late G1","G1"
"22249","Neural G0","G1"
"22250","Neural G0","G1"
"22251","Neural G0","G1"
"22252","G1","G1"
"22253","Neural G0","M"
"22254","Neural G0","G1"
"22255","G1/other","G1"
"22256","G1","G1"
"22257","G1","G1"
"22258","G1","G1"
"22259","Neural G0","G1"
"22260","G1","G1"
"22261","S/G2","G1"
"22262","S","G1"
"22263","S/G2","M"
"22264","M/Early G1","G1"
"22265","G1","G1"
"22266","Neural G0","G1"
"22267","Neural G0","G1"
"22268","G1/other","G1"
"22269","S/G2","G1"
"22270","Neural G0","G1"
"22271","G1","G1"
"22272","Late G1","G1"
"22273","G1","G1"
"22274","G1/other","G1"
"22275","Neural G0","G1"
"22276","Neural G0","G1"
"22277","Late G1","G1"
"22278","G1","G1"
"22279","G1","G1"
"22280","G1","G1"
"22281","Neural G0","G1"
"22282","G2/M","M"
"22283","Neural G0","G1"
"22284","G1","G1"
"22285","M/Early G1","G1"
"22286","Neural G0","G1"
"22287","S/G2","G2M"
"22288","G1/other","G1"
"22289","S/G2","G1S"
"22290","G1","G1"
"22291","Neural G0","G1"
"22292","G1","G1"
"22293","G1","G1"
"22294","G1","G1"
"22295","G1","G1"
"22296","S/G2","M"
"22297","Neural G0","G1"
"22298","S/G2","G2M"
"22299","G1","G1"
"22300","G2/M","M"
"22301","G1/other","G1"
"22302","S/G2","G1S"
"22303","G1","G1"
"22304","S/G2","G2"
"22305","G1","G1"
"22306","G1","G1"
"22307","G1","G1"
"22308","Neural G0","G1"
"22309","Neural G0","G1"
"22310","Neural G0","G1"
"22311","S","G1"
"22312","Neural G0","G1"
"22313","S/G2","M"
"22314","S/G2","M"
"22315","M/Early G1","G1"
"22316","G2/M","M"
"22317","G1","G1"
"22318","G1","G1"
"22319","G1","G1"
"22320","Late G1","G1"
"22321","G1","G1"
"22322","S","G1S"
"22323","S/G2","G1"
"22324","G2/M","G1"
"22325","Late G1","S"
"22326","S/G2","M"
"22327","M/Early G1","G1"
"22328","S","G1"
"22329","Neural G0","G1"
"22330","Late G1","S"
"22331","G1","G1"
"22332","S/G2","G2"
"22333","Neural G0","G1"
"22334","G1","G1"
"22335","Neural G0","G1"
"22336","G1","G1"
"22337","S/G2","G1"
"22338","S","G1"
"22339","Neural G0","G1"
"22340","G1","G1"
"22341","S/G2","G2M"
"22342","G1","G1"
"22343","S","G1S"
"22344","G2/M","M"
"22345","G1","G1"
"22346","G1","G1"
"22347","M/Early G1","G1"
"22348","M/Early G1","G2M"
"22349","M/Early G1","G1"
"22350","S/G2","M"
"22351","G1","G1"
"22352","G1","G1"
"22353","G1","G1"
"22354","G1","G1"
"22355","S/G2","G2"
"22356","G1","G1"
"22357","G2/M","M"
"22358","G1","G1"
"22359","Late G1","G1"
"22360","G1","G1"
"22361","G1","G1"
"22362","M/Early G1","G1"
"22363","G1","G1"
"22364","S","G1"
"22365","G1","G1"
"22366","Neural G0","G1"
"22367","M/Early G1","G1"
"22368","G1","G1"
"22369","G2/M","M"
"22370","Neural G0","G1"
"22371","Late G1","S"
"22372","G1","G1"
"22373","Neural G0","M"
"22374","G1","G1"
"22375","M/Early G1","G1"
"22376","G1","G1"
"22377","Late G1","G1"
"22378","G1","G1"
"22379","G1","G1"
"22380","G1","G1"
"22381","Neural G0","G1"
"22382","M/Early G1","G1"
"22383","Late G1","G1"
"22384","G1","G1"
